financial_year	council	Population	premises_residential	premises_nonresidential	premises_with_garbage_service_residential	premises_with_garbage_service_nonresidential	garbage_service_frequency	garbage_collected_total_tonnes	garbage_collected_total_tonnes_estimated	premises_with_kerbside_recycling_service_residential	premises_with_kerbside_recycling_service_nonresidential	kerbside_recycling_service_frequency	kerbside_recycling_total_collected_tonnes	kerbside_recycling_total_recycled_tonnes	kerbside_recycling_glass_all_recycled_tonnes	kerbside_recycling_metal_recycled_tonnes	kerbside_recycling_paper_all_recycled_tonnes	kerbside_recycling_plastics_all_recycled_tonnes	kerbside_organics_premises_residential	kerbside_organics_bin_frequency	kerbside_organics_fogo_included	kerbside_organics_collected_tonnes	kerbside_organics_processed_tonnes	dropoff_garbage_collected_tonnes	dropoff_recycling_collected_tonnes	premises_with_kerbside_glass_service_residential	premises_with_kerbside_glass_service_nonresidential	kerbside_glass_service_frequency	kerbside_glass_total_collected_tonnes	premises_with_access_to_hardwaste_service_residential	hardwaste_collected_tonnes	hardwaste_disposed_tonnes
2001-2002	Alpine Shire Council	12788	4769	0	4741		Weekly	2343	No	4741			684.5	683	210	33	380	60														
2001-2002	Ararat Rural City Council	11521	5134	385	3820	350	Weekly	3434.24	No	3096		Fortnightly	615.2	587	403.2	43.2	48.8	120														
2001-2002	Ballarat City Council	83000	32370	0	32370		Weekly	16000	No	32367			6100	4840	1223	279	2859	479														
2001-2002	Banyule City Council	114222	44786	4888	44786		Weekly	19134	No	44786			10872	10231	3284	495	5841	611	44786	Fortnightly	No	6517	6517								861	753
2001-2002	Bass Coast Shire Council	23175	19000	1697	17600	750	Weekly	5087	No	17375	975	Fortnightly	2490	2490	483	120	1215	114												17600	310.2	164.28
2001-2002	Baw Baw Shire Council	35000	11786	5864	11231	517	Weekly	8388	No	10669		Weekly	1406.9	1060.4	170.68	43.78	785.59	60.39	11231	Monthly	No	583.35	583.35							11231	1136.96	489.6
2001-2002	Bayside City Council	91000	36471	2829	38600	2829	Weekly	22180	No	35685		Weekly	8005	7748.7	3154	274	3995	325.7	20466	Fortnightly		7800	7800							38600	1600	1000
2001-2002	Boroondara City Council	158000	62000	5500	65000	5000	Weekly	38107	No	61500	5500		16749	16023	4538	300	10057	1597	62000	Monthly	No	9129	9129							62000	2053	1513
2001-2002	Brimbank City Council	169000	55224	3491	55224		Weekly	41550	No	55224			9886	9886	3010	515	4921	1440	55224	Bi-annual	No	2200	2200							55224	4560	3840
2001-2002	Buloke Shire Council	7600	2898	453	2646		Weekly	1776	No	2646	362		247	237	73.01	8.19	142.25	13.6														
2001-2002	Campaspe Shire Council	36363	15011	1304	12296	1367	Weekly	12788	No	9953			1045	1045	356	24	525	140														
2001-2002	Cardinia Shire Council	47000	16557	865	16565	370	Weekly	8600	No	16696	370	Weekly	4080	2937.6					900	On call	No	59	59							16565	456	456
2001-2002	Casey City Council	193347	59227	3000	62666	1100	Weekly	38533	No	59227	1000		14636	12552	5076	1516	5622	1039	15317	Fortnightly	No	7059.29	7059.29							62666	632	632
2001-2002	Central Goldfields Shire Council	12701	5552	418	5165	375	Weekly	2470	No	5122	418		580	554	115	29	372	38												4707	30	15
2001-2002	Colac Otway Shire Council	20207	11029	741	7489	494	Weekly	2800	No	7489	494		1015.6	1015.6			218.6		7489	Weekly	No	930	315							145	20.112	2.095
2001-2002	Corangamite Shire Council	16675	4500	500	4160	450	Weekly	2160	No	4610	500		636	456	140		305	140	4610	Monthly	No	700	480									
2001-2002	Darebin City Council	131000	52988	4620	52988	657	Weekly	27180	No	52988			10585	10270	2843	760	5634	1034	52988	Fortnightly	No	5198	5198							52988	747	747
2001-2002	East Gippsland Shire Council	40000	23834	0	13917		Weekly	8503.3	No	12000		Fortnightly	2231	1775	550	40	1100	85														
2001-2002	Frankston City Council	115203	44500	4500	44500		Weekly	18495	No	44500	440		8817	8442			3877													29667	6	
2001-2002	Gannawarra Shire Council	12067	4109	2811	3445	710	Weekly	2465	No	3445	710	Fortnightly	1200	1100																		
2001-2002	Glen Eira City Council	118000	52814	4853	52305	1690	Weekly	41249	No	52305			7785	7696	3062	247	3924	463	7551	Fortnightly	No	2500	2182							52814	788	767
2001-2002	Glenelg Shire Council	20700	6025	4210	5876	256	Weekly	1571.4	No	5876	256	Weekly	780	495	108	45	290	52												4000		
2001-2002	Golden Plains Shire Council	15140	4419	4100	5200	20	Weekly	3800	No																							
2001-2002	Greater Bendigo City Council	87600	35700	2863	34500		Weekly	26075	No	29075			3552	3367	1025	133	1965	244														
2001-2002	Greater Dandenong City Council	130000	45116	7035	45116		Weekly	31822	No	45116		Fortnightly	11191	8447	1362	346	6259	480	1489	Monthly	No	382.44	382.44							45116	1602	1379
2001-2002	Greater Geelong City Council	193582	81000	0	79000		Weekly	51426	No	76000			11585.72	11585.72	3432	370	7102.8	364.12														
2001-2002	Greater Shepparton City Council	57202	23735	2068	20831	1232	Weekly	16667	No	20234	1021	Fortnightly	4043	4035	954	223	2575	283														
2001-2002	Hepburn Shire Council	14320	7582	530	4100	62	Weekly	2730	No	4100	20		562	560.9	231.4	9.2	291.6	28.7												600	50	20
2001-2002	Hindmarsh Shire Council	6500	1974	0	1900		Weekly	1017.6	No	1955			807.9	599.9	195	19.5	365	20.4														
2001-2002	Hobsons Bay City Council	74164	35126	2001	35126		Weekly	19822.82	No	32504	2001		6496.86	6293.05	1840.89	493.3	3288.46	670.6	35125	Monthly	No	2269	2269									
2001-2002	Horsham Rural City Council	18000	6732	0	6830	170	Weekly	5190.1	No	5585			640	593	239	21	305	28														
2001-2002	Hume City Council	143277	43622	3842	43062		Weekly	38382	No	43062	400		6155.3	6090.5	2107.6	324.2	2945.4	713.3			No									43622	700	410
2001-2002	Indigo Shire Council	14500	4512	366	5261	300	Weekly	2326	No	5251	201	Fortnightly	673.7	625	153.8	49.4	377.7	44.1														
2001-2002	Kingston City Council	134560	53850	9560	53850	1100	Weekly	27623	No	53850	75	Fortnightly	13111	12760	4284	304	7618	554	35227	Fortnightly	No	10380	10380							53850	2523	2307
2001-2002	Knox City Council	148000	51800	5193	51800	1200	Weekly	22500	No	51800		Fortnightly	12719	11894	2568	459	8225	642	27000	Fortnightly	No	8100	8100							51800	2950	
2001-2002	Latrobe City Council	70921	28882	3735	26937	1875	Weekly	24200	No	26937	1875		2561	2430	697	68	1399	202	26937	Annual	No	940	940							26937	675	430
2001-2002	Loddon Shire Council	8945	3372	3919	3199		Weekly	1942	No																					7040	80	30
2001-2002	Macedon Ranges Shire Council	35667	13400	1000	9963	975	Weekly	6500	No	9963	975	Fortnightly	2943	2543	706	118	1483	236														
2001-2002	Manningham City Council	116000	39574	2747	39574	700	Weekly	21302	No	39574		Fortnightly	10543	10016	2391	415	6410	800	31490	Fortnightly	No	12544	12544							39574	1237	1072
2001-2002	Maribyrnong City Council	59766	25584	3106	25584		Weekly	15900	No	23984			5010	4860	1297	70	3143	350	25584	Bi-annual	No	993	993							25584	1680	1493
2001-2002	Maroondah City Council	100628	39156	3216	38264	980	Weekly	17649.4	No	39000	3216	Fortnightly	9745	9311	2638	402	5722	549	38264	Fortnightly	No	12411	12287							38264	2586	1822
2001-2002	Melbourne City Council	52117	27348	0	27348		Weekly	14317	No	27348			2589.8	2508.99	888.24	34.3	1479.78	106.67												27348	67.45	67.45
2001-2002	Melton City Council	58000	20000	0	19300		Weekly	12709	No	18700		None	4147.01	3342.91	52.11	244.97	2703.13	342.7										None				
2001-2002	Merri-Bek City Council	135000	56000	3000	56000	4000	Weekly	28611	No	57000	3000	Weekly	11892	10497	2252	436	7207	603	22000	Fortnightly		5514	5514							56000	1670	1240
2001-2002	Mildura Rural City Council	47000	24580	20000	20541		Weekly	9220.4	No	19672			2755.16	2755.16	1377.42	101.98	1106.18	169.58														
2001-2002	Mitchell Shire Council	27542	10788	656	7927	497	Weekly	4700	No	7927	497	Fortnightly	2580	2193																		
2001-2002	Moira Shire Council	27000	11506	1004	9914		Weekly	8000	No	9090		Weekly	2361.89	2361.89			481.04															
2001-2002	Monash City Council	160860	60137	6453	60557	2561	Weekly	48913.62	No	60376	500		11494.93	10920.18			6817		59871	Fortnightly	No	5411	5411							59871	2765	2478
2001-2002	Moonee Valley City Council	111050	44697	2200	45545		Weekly	35620	No	45133			6571.5	6440.1	2506	385.38	2700.89	847.83												45545	2482.1	2265.5
2001-2002	Moorabool Shire Council	25109	9779	905	7960	175	Weekly	4086	No	7960			1098.322	1098.32	306.2	222.66	479.24	90.22														
2001-2002	Mornington Peninsula Shire Council	124891	72490	0	72490		Weekly	46555	No	72490		None	9826	9826	4123	432	4667	604												72490	235.6	235.6
2001-2002	Mount Alexander Shire Council	15930	7624	2980	5988	300	Weekly	4500	No	6420			487.37	485.37	154.36	23.074	273.04	34.9														
2001-2002	Moyne Shire Council	15886	4901	5509	3210	453	Weekly	2254	No	2771	420	Fortnightly	153	107	9	1	88	9	3210	Monthly	No	1385	0									
2001-2002	Murrindindi Shire Council	13109	6690	2063	4775	382	Weekly	3358	No	4775	382		387	378			121															
2001-2002	Nillumbik Shire Council	58161	18296	2299	18296		Weekly	8250	No	18296			5591	5380	522	257	3238	1574	14600	Fortnightly	No	1203	1203							18296	1332	499
2001-2002	Northern Grampians Shire Council	13001	4777	442	5169		Weekly	2789.94	No	4777	169		1173.24	1138.03	451.21	45.82	576.07	64.93												5269	100	12
2001-2002	Port Phillip City Council	82447	45439	6850	45439	2066	Weekly	19047	No	45439	2006		8610	8223	2775	159	4929	360	45439	Bi-annual	No	90	90							45439	861	651
2001-2002	Pyrenees Shire Council	6800	3200	167	1578	125	Weekly	728	No	1450	30		56	56	33.9	5.7	1.3	14.1														
2001-2002	Queenscliffe Borough Council	3273	2458	174	2458		Weekly	1200	No	2458			372	372			221													2458	67	52
2001-2002	South Gippsland Shire Council	24597	7634	837	7634	388	Weekly	3808	No	7634	388		1343	1236	379	191	527	139														
2001-2002	Southern Grampians Shire Council	17200	5742	4754	5200		Weekly	1280	No	4101	780		683	678	249	32	307	90														
2001-2002	Stonnington City Council	87412	44700	5830	44700	4000	Weekly	21600	No	43839	5830		9714	9581	3314	220	5735	312	44700	Bi-annual	No	800	800							44700	1000	1000
2001-2002	Strathbogie Shire Council	9169	3000	235	3400	32	Weekly	1089	No	2595	130		604.8	544.6	270.4	21.4	219.9	32.9														
2001-2002	Surf Coast Shire Council	20920	11964	0	11964		Weekly	4759	No	11964	106		1112.63	1036.71	612.08	32.44	335.86	56.33														
2001-2002	Swan Hill Rural City Council	20755	6726	5336	7508		Weekly	3800	No	7508		Fortnightly	2048.5	1708.5	558	83	1014	53.5														
2001-2002	Towong Shire Council	6500	2270	242	2053	30	Weekly	1386	No	791		Fortnightly	185	163	74	11	71	7														
2001-2002	Wangaratta Rural City Council	26500	6840	1000	8800	800	Weekly	6666	No	7300	200	None	1084.68	1075	420		560	55														
2001-2002	Warrnambool City Council	28960	11439	1277	11174	1091	Weekly	5127	No	11200	150		2372	2185	965	187	890	143														
2001-2002	Wellington Shire Council	42500	15100	0	15100		Weekly	6897	No	15090		Fortnightly	2462.5	2083.98	287.72	249.06	1371.56	175.64												15100	110	50.6
2001-2002	West Wimmera Shire Council	4900	1550	0	1550		Weekly	538.41	No	1378		None	39	39	24	6		9														
2001-2002	Whitehorse City Council	149000	58001	4344	58000	2000	Weekly	32500	No	58000			12750.9	12643.9	3477	535	7454.9	1177	57800	Bi-annual	No	2399	2399							57800	5486	5151
2001-2002	Whittlesea City Council	118764	37162	1675	37162	1675	Weekly	23426	No	37175			8693.35	7981.84	2573.12	495.23	4132.82	780.67												37162	462.55	236.52
2001-2002	Wodonga City Council	34000	11950	998	11800	100	Weekly	8745.6	No	11480		Fortnightly	4549	4049	1386	405	2403	355	1850	Fortnightly		585	585							11000	3000	2500
2001-2002	Wyndham City Council	92500	30483	0	30483	250	Weekly	20779	No	30483			5347.01	5347.01			2630.84		30000	Other	No	166	166							30000	1254	1148
2001-2002	Yarra City Council	70128	32751	5602	30300	2000	Weekly	13006	No	30343	1000		6696	6419	2363	213	3528	315	30300	Bi-annual	No	230.9	230.9							30300	1932.86	1582.86
2001-2002	Yarra Ranges Shire Council	137113	47890	2548	56402		Weekly	28978	No	47958	2548		10222	8372	2047	472.3	5253	594	47890	Bi-annual	No	1072	1072							47890	3199	2638
2001-2002	Yarriambiack Shire Council	8229	2892	3455	2714	315	Weekly	1560	No																							
2002-2003	Alpine Shire Council	12734	6965	0	5129		Weekly	2604	No	4803			732	730	220			55														
2002-2003	Ararat Rural City Council	11751	5165	374	4017	350	Weekly	4993	No	3096			482.3	472.49	161.37	12.28	258.21	39.8														
2002-2003	Ballarat City Council	83000	33307	0	33307		Weekly	17090	No	33085			5351	4565	1470	301	2342	381														
2002-2003	Banyule City Council	113696	47557	2717	45326	501	Weekly	18814	No	45326			10950	10400	3444	442	5782	732	45326	Fortnightly	No	5308	5308							45326	911	806
2002-2003	Bass Coast Shire Council	24075	18526	1728	18158	749	Weekly	5289.19	No	17917	990	Fortnightly	2541.57	2190.37	530.14	96.49	1445.52	118.22												18158	275	165
2002-2003	Baw Baw Shire Council	35000	12339	4932	11416	701	Weekly	6592	No	11396	700	Weekly	1328.649	1109.312	224.27	60.249	764.574	59.05	11416	Monthly	No	587	587							12117	1065.9	677.2
2002-2003	Bayside City Council	91000	35700	2829	35700	3000	Weekly	20810	No	35685			7764	7565	3162	238	3611	514	22000	Fortnightly		6700	6700							38600	1600	1000
2002-2003	Benalla Rural City Council	13320	4305	437	4305	10	Weekly	3415.9	No	4056	150		1292.4	1253.65	625.39	35.31		44.95														
2002-2003	Boroondara City Council	158000	62800	5212	62800	5000	Weekly	43262	No	61732	5212		15751	15330	4072	260	9818	1095	62800	Fortnightly	No	9675	9675							62800	1916	1648
2002-2003	Brimbank City Council	173000	56530	0	56530		Weekly	40600	No	56530			10568	10399	3517	614	5237	1014	56530	Bi-annual	No	1560	1560							56530	2878	2220
2002-2003	Buloke Shire Council	7600	2898	453	2646		Weekly	1776	No	2646			152	146.3	44.8	5.1	87.9	8.5														
2002-2003	Campaspe Shire Council	34611	15011	1329	12748	1374	Weekly	12399	No	10897			971	971	334			147														
2002-2003	Cardinia Shire Council	48000	16864	953	16864	405	Weekly	10623	No	16856	405	Fortnightly	3087	2667	953	110	1385	219												16864	530	530
2002-2003	Casey City Council	200000	67257	3000	67257	1100	Weekly	35567	No	67257	719	Fortnightly	16482	14221	5096	567	7389	1169	18000	Fortnightly	No	6836	6836							67257	5546	4620
2002-2003	Central Goldfields Shire Council	12701	5349	425	5187	373	Weekly	2500	No	5141	425		706.2	639.3	127.9	40.3	426	45.1												4720	12	4
2002-2003	Colac Otway Shire Council	21145	11112	806	7649	668	Weekly	3100	No	7649	668		903.5	903.5			121.5		7649	Weekly	No	2572.2	2572.2							1920	43.5	27
2002-2003	Corangamite Shire Council	16675	7453	554	4702		Weekly	2236	No	4157	541		632.09	632.09					4702	Monthly	No	696	645									
2002-2003	Darebin City Council	127882	53723	4735	53519	1207	Weekly	26991	No	53519			11381	11118.01	3040.24	857.86	5952.5	1137.11	53519	Fortnightly	No	4466	4466							53519	675	675
2002-2003	East Gippsland Shire Council	39804	20731	0	14579		Weekly	7700	No	13989		Fortnightly	2961.25	2369	712	102		90														
2002-2003	Frankston City Council	115000	44500	4500	44100		Weekly	18742	No	44100	440	Fortnightly	10319	8687	1706	485	6029	460	16000	Fortnightly	No	3262	3262									
2002-2003	Gannawarra Shire Council	12067	4376	2811	4376	710	Weekly	3000	No	3933	234	Fortnightly	1101	1081																		
2002-2003	Glen Eira City Council	118000	52898	4853	52808	1690	Weekly	33008	No	52808			9965	9872	3238	262	5810	489	7576	Fortnightly	No	1800	1602							52808	1774	1643
2002-2003	Glenelg Shire Council	20346	5991	4285	5876	256	Weekly	2600	No	5857	366	Weekly	814	605	128	42	358	77												3654	170	170
2002-2003	Golden Plains Shire Council	15375	5753	2855	5485		Weekly	3505	No	5374	55	Fortnightly	630	630																		
2002-2003	Greater Bendigo City Council	91800	36500	2887	34600		Weekly	25283	No	29825			3790	3604	1156	109	2084	237														
2002-2003	Greater Dandenong City Council	130000	45359	7913	45359	63	Weekly	31145	No	45359	40	Fortnightly	11487	9615	1928	520	6646	513												45359	2066	1807
2002-2003	Greater Geelong City Council	198164	82183	11141	82183		Weekly	30000	No	82183	207	Fortnightly	17875.96	16919.44	4911.49	2365.08	4366.3	5275.95	82183	Fortnightly	No	6700	6000									
2002-2003	Greater Shepparton City Council	59016	21720	2077	19923	2691	Weekly	16373	No	19923	1233	Fortnightly	4998	3062	458	251	2108	245														
2002-2003	Hepburn Shire Council	14400	7650	661	4400	100	Weekly	2332	No	4400	20	Fortnightly	716	710	241	21	406	39												600	50	20
2002-2003	Hindmarsh Shire Council	6500	2570	0	2276		Weekly	1017	No	2276			379.45	223.45	180	20.5		22.95														
2002-2003	Hobsons Bay City Council	80120	35951	2002	35951		Weekly	19251	No	34500	2002		7069.97	6832.34	2146.35	574.91	3237.2	781.89	35951	Monthly	No	1943	1943							35951	420	350
2002-2003	Horsham Rural City Council	17807	6949	826	6949	173	Weekly	4981	No	6273			534.71	434	269	23	108	34														
2002-2003	Hume City Council	145258	45393	3900	45050	3500	Weekly	32000	No	44294	400		10015	9741	1957.1	462.7	6264.3	999.6			No									45393	350	350
2002-2003	Indigo Shire Council	14700	5574	370	5507		Weekly	2735	No	5266	201	Fortnightly	789	689.85	143	46.3	451	49.55														
2002-2003	Kingston City Council	135000	55000	12000	55000	1100	Weekly	27034	No	55000	80	Fortnightly	13280	12783	3519	413	7921	827	36952	Fortnightly	No	10051	10051							55000	1506.3	1268.8
2002-2003	Knox City Council	149000	52700	5400	52700	1200	Weekly	29450	No	52700		Fortnightly	13747	12991	3162	618	8193	949	27400	Fortnightly	No	8400	8400							52700	2560	1689
2002-2003	Latrobe City Council	70554	29335	3997	27418	3187	Weekly	22146.31	No	27291	1902		2959	2763	783	142	1596	227	27418	Annual	No	608.8	608.8							27418	786.8	384.16
2002-2003	Loddon Shire Council	8592	3372	3919	3199		Weekly	1942	No																					7040	100	40
2002-2003	Macedon Ranges Shire Council	36200	14137	1000	10300	978	Weekly	6864	No	10300	978	Fortnightly	3749	3240	900	150	1874	300														
2002-2003	Manningham City Council	116000	39931	2585	39931	992	Weekly	21148	No	39931		Fortnightly	12526	11675	3370	426	6939	815	32390	Fortnightly	No	10416	10416							39931	943	862
2002-2003	Mansfield Shire Council	6600	4460	1710	4175	40	Weekly	2000	No	2787			792.35	792.35	433.06	18.924		26.27														
2002-2003	Maribyrnong City Council	59766	25584	5952	25584		Weekly	16312	No	24850	600		5591	5591	1796	90	3084	483	25584	Bi-annual	No	470	470							25884	1493	1426
2002-2003	Maroondah City Council	102000	39195	4465	39195	950	Weekly	17529	No	39195	300	Fortnightly	10204.5	9857.8	2917.6	480.6	5938.9	446.7	39195	Fortnightly	No	11137	11137							39195	2494	1773
2002-2003	Melbourne City Council	53956	30897	0	30897		Weekly	15824	No	30897			3451	3347	831	71	2351	94												30897	73.45	73.45
2002-2003	Melton City Council	60000	22000	0	22000		Weekly	15060	No	21000		None	5520.02	4790.69	1098.93	294.42	2821.52	524.79														
2002-2003	Merri-Bek City Council	136500	57500	3000	57500	2500	Weekly	28175	No	57000	3000	Weekly	12842.3	11517.7	3040.2	455.3	7278.6	653.2	22000	Fortnightly		5304	5304							57500	2053.4	1735
2002-2003	Mildura Rural City Council	49283	18849	20000	18423	2408	Weekly	14564.45	No	16354			3035.88	3028.98	1572.8	129.1	1226.88	81.5														
2002-2003	Mitchell Shire Council	27542	10291	677	8549	678	Weekly	4950	No	8549	550	Fortnightly	1339.9	1125.6	120.3	100.9	807.7	96.7														
2002-2003	Moira Shire Council	27000	11506	1069	9855		Weekly	6579.7	No	9300	70	Fortnightly	1718.89	1125.63	120.3	100.89	807.72	96.72														
2002-2003	Monash City Council	162910	61684	5661	61097	5816	Weekly	35042	No	61097	500		15256.6	14951.6			9046.92		61097	Fortnightly	No	18268	18268							61097	3228	3001
2002-2003	Moonee Valley City Council	105615	46800	3559	46800	4000	Weekly	37380	No	45477			7895	7400.96	1933.75	403.69	4371.89	666.22												46800	1633	1336
2002-2003	Moorabool Shire Council	25412	9895	2387	8250	188	Weekly	4637	No	8185			1129.29	1129.29	307.15	223.33	509.25	89.56														
2002-2003	Mornington Peninsula Shire Council	135000	74000	16000	73900		Weekly	38227.2	No	73900			13989.78	13682	5049	980	6594	932												74000	373.6	373.6
2002-2003	Mount Alexander Shire Council	17000	8004	354	6119	322	Weekly	3700	No	6119	322	Monthly	1290	1290																		
2002-2003	Moyne Shire Council	15826	8158	2651	3583	80	Weekly	2336	No	3150	513	Fortnightly	711.1	501	41	9	409	56	3654	Fortnightly	No	2740	0									
2002-2003	Murrindindi Shire Council	13109	6690	1665	5002	390	Weekly	3228	No	4960	413		483	478			118													2007	465	275
2002-2003	Nillumbik Shire Council	60971	19034	2299	19034		Weekly	8800	No	19034			6481	6481	607.3	297.3	3608.9	1819.4	15000	Fortnightly	No	3300	3300									
2002-2003	Northern Grampians Shire Council	13372	4777	442	4777	546	Weekly	2742.7	No	4777	169		928.84	900.52	368.43	30.84	438.95	48.67														
2002-2003	Port Phillip City Council	83000	46000	7000	46000	2000	Weekly	18763	No	46000	2100		8983	8582	2871	164	5120	373	46000	Bi-annual	No	110	110							46000	1048	836
2002-2003	Pyrenees Shire Council	6800	3200	163	1578		Weekly	780	No	1450	30		193	191.8	57.9	8.7	100	23.6														
2002-2003	Queenscliffe Borough Council	3263	2659	201	2659		Weekly	1300	No	2600		Weekly	456	456			271													2659	36	30
2002-2003	South Gippsland Shire Council	26600	10095	933	6741	574	Weekly	3767	No	6741	594		1075	995	305	155		114														
2002-2003	Southern Grampians Shire Council	17200	5750	4359	5200		Weekly	1170	No	3836	114		805.77	796.14	277	36.8	374.44	101														
2002-2003	Stonnington City Council	87412	44980	5207	44980	4000	Weekly	20540	No	44980	4165		10466	10313	3794	252	5850	357	44980	Bi-annual	No	100	100							44980	1325	1325
2002-2003	Strathbogie Shire Council	9650	4315	235	3583		Weekly	2040	No	2595	130		658.23	658.23	355.19	15.97	246.28	23.73														
2002-2003	Surf Coast Shire Council	19629	11806	3381	11806	54	Weekly	6166	No	11806		Fortnightly	2112.71	2091.58																		
2002-2003	Swan Hill Rural City Council	20755	6775	3910	6775	643	Weekly	3900	No	6775	422	Fortnightly	2436.45	1711.11	307.08	217.86	1088.69	97.48														
2002-2003	Towong Shire Council	6500	2900	263	2532	223	Weekly	1803	No	1561		Fortnightly	249	215	52	13	135	15														
2002-2003	Wangaratta Rural City Council	25700	10500	1000	10385	480	Weekly	7200	No	9500	400	Fortnightly	1363	1363	380			75														
2002-2003	Warrnambool City Council	30000	11688	866	11688	27	Weekly	5193.12	No	11563	152		2269	2041	890	172	777	132														
2002-2003	Wellington Shire Council	42500	15244	0	15244		Weekly	5523	No	15240		Fortnightly	2476.1	2340.55	296.31	246.58		202.64												15142	122.4	56.3
2002-2003	West Wimmera Shire Council	4800	1857	0	1333	125	Weekly	538	No	1333		None	103.9	103.9	90	7.3		6.6														
2002-2003	Whitehorse City Council	139549	58284	4460	58284	2000	Weekly	30373	No	58165			13810.5	13657.5	3498	877	8280.5	781	58284	Bi-annual	No	2330	2330							58284	4890	4300
2002-2003	Whittlesea City Council	123081	38552	1734	38552	1734	Weekly	23444	No	38552			9759.7	8917.36	2737.73	712.37	4411.53	924.16												38552	530	265
2002-2003	Wodonga City Council	34000	12737	992	12101		Weekly	8973	No	11788		Fortnightly	2056	1758.3	418.2	104.4		115.3	1800	Fortnightly	No	644	644							12000	2500	1500
2002-2003	Wyndham City Council	99000	33781	0	33781	250	Weekly	19789.7	No	33136			7104.8	7104.8																33781	1806.1	1806.1
2002-2003	Yarra City Council	70128	33269	5602	30834	2000	Weekly	13230	No	30343	1000		7099	6799	2563	230	3635	341	30834	Bi-annual	No	212	212							30834	1276	1066
2002-2003	Yarra Ranges Shire Council	143751	51435	1836	51435	6182	Weekly	22890	No	51435	1836		10130	8401	2073	487	5163	408	51435	Other	No	1391	1391							51435	2990	2990
2002-2003	Yarriambiack Shire Council	8229	3057	3492	2715	313	Weekly	1654.3	No																							
2003-2004	Alpine Shire Council	12979	5561	503	4500	414	Weekly	2124	No	4500	414		710	710			420	55														
2003-2004	Ararat Rural City Council	11751	5187	377	3903	350	Weekly	4877	No	3179			431.46	422.41	139.9	10.31	245.9	26.3														
2003-2004	Ballarat City Council	85956	33400	5204	33400		Weekly	16854	No	33400			5289	4503	1470	301	2351	381														
2003-2004	Banyule City Council	118149	47827	2763	45356	510	Weekly	19482	No	45356			10502	9868	3773	396	4984	715	45356	Fortnightly	No	4885	4885									
2003-2004	Bass Coast Shire Council	26774	18693	1728	18693	800	Weekly	5528	No	18252	920	Fortnightly	2492	2251.42	538.72	117.68	1470.68	124.34														
2003-2004	Baw Baw Shire Council	35000	12088	4932	11918	714	Weekly	5779	No	11918	714	Fortnightly	2396	2094	546	111	1313	124	11918	Monthly	No	675	675									
2003-2004	Bayside City Council	91000	36404	2722	36404	2722	Weekly	21901	No	36404			8943	8584.23	3226	265.5	4538.25	554.48	22000	Fortnightly		6954	6954									
2003-2004	Benalla Rural City Council	13320	6197	1600	4462		Weekly	3347	No	4072	235		839.14	839.14	235.75	33.48	539.58	30.33														
2003-2004	Boroondara City Council	158000	61732	5212	64000		Weekly	39872	No	61500	2500		17847	17304	4494	292	11375	1143	62000	Fortnightly	No	11937	11937									
2003-2004	Brimbank City Council	173000	57832	0	57832		Weekly	42078	No	57819			9884.4	9884.4	1594.5	286.4	7534.5	469	57832	Bi-annual	No	487.5	487.7									
2003-2004	Buloke Shire Council	6961	2822	465	2822	435	Weekly	3358	No	2822		Fortnightly	581.4	581.4	146.7	12	384.3	38.4														
2003-2004	Campaspe Shire Council	36300	13633	4966	12940	1386	Weekly	12187	No	10897			1298	1298	450	44	600	204														
2003-2004	Cardinia Shire Council	52000	16864	953	17500	410	Weekly	11936.44	No	17500	410	Fortnightly	4242.47	3606.1	933.34	161.21	2333.36	178.19														
2003-2004	Casey City Council	200000	67257	3000	72079	1100	Weekly	36497	No	72179	1000	Fortnightly	18942	17047.8	6055	658.1	8791.7	1543	19000	Fortnightly	No	8125	8125									
2003-2004	Central Goldfields Shire Council	12701	6481	430	5215	430	Weekly	2520	No	5215	430	Fortnightly	641.18	579.18	93.8	35.83	398	51.55														
2003-2004	Colac Otway Shire Council	20089	11312	815	7669	660	Weekly	3412	No	7669	660		954	954			123		7669	Weekly	No	3040	3040									
2003-2004	Corangamite Shire Council	16675	7080	540	4750	540	Weekly	2459.23	No	4750	540		1704.14	656.4			321.4		4750	Monthly	No	760.3	629.44									
2003-2004	Darebin City Council	127882	53723	4735	54133	691	Weekly	25499	No	54133		Fortnightly	12872	11189	2882	545	7126	636	54133	Fortnightly	No	4562	4562									
2003-2004	East Gippsland Shire Council	39804	21372	5376	14850		Weekly	8784.79	No	14300		Fortnightly	3427.39	2786.51	791.94	34.44	1886.29	73.84														
2003-2004	Frankston City Council	117079	46333	3623	46333	629	Weekly	19249.73	No	46333	629	Fortnightly	13374	10954	2049	680	7566	659	17686	Fortnightly	No	6383	6383									
2003-2004	Gannawarra Shire Council	12067	4109	2811	4432		Weekly	2450	No	4109	314	Fortnightly	704.27	704.27	132.07	43.48	489.26	39.46														
2003-2004	Glen Eira City Council	118000	53497	4909	53027	2017	Weekly	39001	No	53027			11372	11372			6459.3	602.7	7975	Fortnightly	No	2326	2326									
2003-2004	Glenelg Shire Council	20200	5991	4285	6013	332	Weekly	2652	No	5982	332	Weekly	750	625.2	165.4	56	363.8	40														
